product_id,price,carat,cut,color,clarity,depth,table,x,y,z
21618,1155,0.5,Premium,E,SI1,61.4,59.0,5.09,5.01,3.1
21619,1129,0.43,Premium,D,,60.7,58.0,4.88,4.84,2.95
21620,3290,0.83,Ideal,F,SI1,60.7,57.0,6.02,6.1,3.68
21621,3534,0.92,Very Good,F,SI2,60.6,63.0,6.34,6.25,3.81
21622,741,0.36,Very Good,G,VS1,61.8,56.0,4.57,4.6,2.84
21623,11717,1.16,Premium,G,VVS1,61.6,55.0,6.85,6.72,4.18
21624,506,0.3,Good,G,SI2,63.7,,4.25,4.23,2.7
21625,773,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.4,2.73
21626,12645,1.58,Premium,G,VS1,62.1,59.0,7.46,7.43,4.62
21627,2294,0.7,Very Good,I,VS1,61.4,57.0,5.72,5.74,3.52
21628,12196,1.4,Very Good,E,VS1,59.1,57.0,7.28,7.38,4.33
21629,598,0.35,Ideal,I,VVS2,62.0,54.0,4.54,4.56,2.82
21630,975,0.43,Ideal,E,SI1,62.6,56.0,4.82,4.79,3.01
21631,2393,0.73,Premium,I,VS1,60.3,58.0,5.87,5.83,3.53
21632,3621,0.9,Good,F,SI2,61.3,59.0,6.12,6.15,3.76
21633,12644,1.51,Premium,E,SI1,58.3,59.0,7.52,7.47,4.37
21634,2473,0.6,Ideal,D,VS2,61.4,53.0,5.45,5.5,3.36
21635,6002,1.07,Very Good,D,SI1,60.2,,6.64,6.68,4.01
21636,570,0.41,Good,G,SI2,63.7,55.0,4.7,4.75,3.01
21637,1574,0.51,Premium,F,VS2,60.1,59.0,5.2,5.18,3.12
21638,712,0.29,Very Good,G,VS2,61.5,58.0,4.25,4.27,2.62
21639,13713,1.57,Ideal,G,VS2,61.4,55.0,7.48,7.52,4.61
21640,644,0.34,Good,D,VS2,63.6,55.0,4.4,4.43,2.81
21641,2456,0.84,Ideal,J,VS1,62.0,55.0,6.07,6.06,3.76
21642,973,0.38,Ideal,G,VVS1,62.1,56.0,4.61,4.64,2.87
21643,600,0.26,Premium,H,VVS1,59.8,59.0,4.17,4.12,2.48
21644,5424,1.1,Ideal,H,SI1,61.4,55.0,6.68,6.7,4.11
21645,1691,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63
21646,590,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69
21647,1438,,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11
21648,10614,,Ideal,G,VVS2,62.4,57.0,6.94,6.97,4.34
21649,531,0.34,Ideal,G,SI1,,54.4,4.49,4.52,2.79
21650,7651,1.51,Ideal,J,VS2,62.4,57.0,7.35,7.3,4.57
21651,3429,0.89,Ideal,E,SI2,62.4,56.0,6.04,6.08,3.78
21652,4885,1.18,Ideal,E,SI2,,57.0,6.89,6.83,4.17
21653,2772,0.8,Very Good,F,SI2,61.0,57.0,6.01,6.03,3.67
21654,18005,2.06,Very Good,G,SI2,62.3,59.0,8.07,8.2,5.07
21655,2352,0.71,Premium,H,VS2,62.2,59.0,5.68,5.64,3.52
21656,4628,0.82,Ideal,D,VS2,,57.0,6.02,6.05,3.67
21657,8283,1.41,Very Good,H,SI1,62.6,59.0,7.08,7.14,4.45
21658,3145,0.9,Fair,G,SI1,65.4,57.0,6.04,5.95,3.92
21659,3205,0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95
21660,576,0.32,Premium,H,SI1,61.9,58.0,4.38,4.34,2.7
21661,3377,0.79,Ideal,E,VS2,59.3,57.0,6.02,6.06,3.58
21662,4385,0.9,Premium,E,SI1,59.8,55.0,6.34,6.3,3.78
21663,16064,2.01,Premium,E,SI2,58.7,54.0,8.27,8.2,4.83
21664,6763,1.22,Very Good,I,VS1,62.9,53.8,6.79,6.83,4.29
21665,5816,1.09,Ideal,F,SI1,62.0,56.0,6.59,6.61,4.09
21666,1721,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21
21667,432,0.27,Ideal,I,VS1,62.1,54.0,4.16,4.18,2.59
21668,711,0.41,Ideal,F,SI1,61.8,56.0,4.75,4.79,2.95
21669,3881,0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8
21670,10308,1.52,Premium,D,SI2,61.4,54.0,7.51,7.43,4.59
21671,4525,1.01,Premium,G,SI2,61.9,,6.37,6.33,3.93
21672,5163,1.17,Very Good,E,SI2,,59.0,6.65,6.7,4.17
21673,2478,0.7,Ideal,G,SI1,61.6,56.0,5.69,5.73,3.52
21674,4345,1.52,Premium,G,I1,62.3,60.0,7.34,7.28,4.56
21675,1069,0.38,Ideal,E,VS1,61.9,56.0,4.67,4.63,2.88
21676,1662,0.51,Premium,E,VS2,59.2,61.0,5.17,5.16,3.06
21677,5090,1.01,Premium,,SI1,60.8,60.0,6.47,6.39,3.91
21678,1389,0.52,Very Good,H,VS2,63.5,58.0,5.08,5.09,3.23
21679,461,0.32,Good,H,SI1,63.7,55.0,4.3,4.33,2.75
21680,2646,0.78,Premium,I,VS2,62.7,58.0,5.89,5.82,3.68
21681,4469,0.9,Good,D,SI1,58.5,,6.21,6.3,3.66
21682,3087,0.7,Good,D,VS2,64.1,59.0,5.49,5.56,3.54
21683,686,0.34,Premium,F,VS2,62.6,59.0,4.44,4.48,2.79
21684,802,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.33,2.71
21685,1935,0.5,Ideal,G,VVS2,60.5,,5.15,5.13,3.11
21686,7819,1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13
21687,2447,0.76,Good,G,SI1,57.7,63.0,6.05,5.97,3.47
21688,2371,0.76,Ideal,H,,,55.0,5.87,5.83,3.65
21689,565,0.34,Ideal,E,SI1,,55.0,4.46,4.49,2.8
21690,4137,1.02,Very Good,J,SI1,61.4,58.0,6.47,6.5,3.98
21691,6906,1.02,Very Good,G,VS2,60.5,60.0,6.53,6.49,3.94
21692,2564,0.73,Very Good,G,SI1,58.8,61.0,5.87,5.93,3.47
21693,2052,0.5,Premium,F,VVS2,61.9,58.0,5.07,5.1,3.15
21694,9166,1.22,Ideal,G,VS1,60.7,57.0,6.94,6.93,4.21
21695,12832,2.02,Premium,J,VS2,61.1,58.0,8.04,8.1,4.93
21696,2426,0.73,,I,VS2,62.8,59.0,5.72,5.75,3.6
21697,3340,0.91,Good,G,SI2,63.3,57.0,6.08,6.12,3.86
21698,7553,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49
21699,6432,1.02,Very Good,G,VS2,60.9,56.0,6.47,6.51,3.95
21700,3180,0.74,Very Good,E,VS2,61.8,,5.79,5.82,3.59
21701,9155,1.53,Premium,J,VVS1,,58.0,7.37,7.4,4.55
21702,4740,1.08,Premium,H,SI1,61.7,59.0,6.56,6.6,4.06
21703,8294,1.21,Premium,H,IF,62.2,58.0,6.8,6.83,4.24
21704,652,0.34,Ideal,H,VVS2,,55.0,4.52,4.54,2.75
21705,5761,1.22,,I,VS2,59.5,57.0,6.91,6.97,4.13
21706,1609,0.71,Premium,J,SI2,60.7,59.0,5.75,5.71,3.48
21707,17111,1.51,Good,D,VS1,63.7,55.0,7.28,7.22,4.62
21708,2529,0.58,Ideal,E,VVS2,62.1,56.0,5.33,5.36,3.32
21709,3338,0.9,Very Good,I,VS2,62.0,63.0,6.13,6.03,3.77
21710,2066,0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26
21711,780,0.33,Ideal,D,SI1,62.5,54.0,4.44,4.43,2.77
21712,13629,,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63
21713,752,0.33,Very Good,G,VVS2,63.0,57.0,4.38,4.42,2.77
21714,16437,2.06,Premium,G,SI2,61.8,58.0,8.1,8.15,5.02
21715,3465,0.9,Good,H,SI1,64.4,,6.04,6.08,3.9
21716,9030,1.12,Ideal,,VS1,62.1,54.0,6.66,6.73,4.16
21717,594,0.33,Ideal,G,SI2,60.2,57.0,4.5,4.47,2.7
21718,985,0.39,Ideal,E,VS2,60.4,56.0,4.73,4.7,2.85
21719,1449,,Premium,D,SI2,62.3,59.0,5.41,5.31,3.34
21720,6335,1.19,Ideal,G,SI1,62.3,55.0,6.76,6.81,4.23
21721,6046,1.51,Good,I,SI1,63.8,57.0,7.21,7.18,4.59
21722,13782,2.22,Very Good,J,SI1,58.7,60.0,8.51,8.57,5.01
21723,945,0.4,Very Good,G,VVS2,59.2,63.0,4.88,4.81,2.87
21724,1332,0.5,Ideal,D,SI2,61.6,57.0,5.13,5.1,3.15
21725,2756,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.84,3.57
21726,1010,0.33,Premium,H,IF,61.7,59.0,4.45,4.43,2.74
21727,17433,2.19,Ideal,H,SI2,62.0,56.0,8.36,8.48,5.22
21728,12319,1.51,Premium,E,SI1,62.4,59.0,7.33,7.29,4.56
21729,1426,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34
21730,10147,1.5,Very Good,I,IF,62.9,58.0,7.21,7.31,4.57
21731,709,0.3,Very Good,D,SI1,63.4,56.0,4.29,4.26,2.71
21732,6546,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47
21733,3746,0.74,Ideal,D,VS1,61.7,55.0,5.85,5.79,3.59
21734,655,0.32,Ideal,I,IF,62.1,54.0,4.39,4.43,2.74
21735,4482,0.92,Premium,E,SI1,62.2,58.0,6.23,6.18,3.86
21736,2839,0.71,Ideal,F,VS1,61.5,57.0,5.74,5.71,3.52
21737,5988,1.01,Very Good,F,VS2,61.1,56.0,6.49,6.56,3.99
21738,15258,2.13,,J,VS2,62.1,55.0,8.23,8.29,5.13
21739,8947,1.17,Ideal,G,VVS2,61.7,55.0,6.74,6.77,4.17
21740,2416,0.71,Very Good,F,SI1,,55.0,5.65,5.71,3.58
21741,4925,0.93,Very Good,F,VS2,62.7,58.0,6.21,6.27,3.91
21742,2057,0.69,Good,E,VS2,58.7,64.0,5.73,5.79,3.38
21743,12431,2.02,Premium,J,SI1,61.6,58.0,8.14,8.1,5.0
21744,4463,,Good,E,SI1,63.9,57.0,6.05,6.1,3.88
21745,1235,0.44,Ideal,D,VS1,61.3,56.0,4.87,4.92,3.0
21746,2870,0.73,Premium,E,VS1,61.3,59.0,5.81,5.78,3.55
21747,3082,0.8,Premium,D,SI2,61.1,58.0,5.94,5.9,3.62
21748,5885,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14
21749,880,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79
21750,15225,1.54,Very Good,G,VVS2,61.1,55.0,7.5,7.53,4.59
21751,4469,1.0,Ideal,H,SI1,62.6,57.0,6.4,6.37,4.0
21752,7912,1.5,Fair,I,SI1,56.7,63.0,7.52,7.57,4.28
21753,650,0.34,Good,G,SI1,63.9,58.0,4.43,4.4,2.82
21754,11195,1.06,Ideal,F,IF,61.0,57.0,6.64,6.55,4.02
21755,1588,0.51,Very Good,G,VS1,61.0,56.0,5.17,5.19,3.16
21756,4586,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99
21757,720,0.32,Premium,G,VS2,59.8,59.0,4.52,4.48,2.69
21758,6794,1.01,Very Good,D,VS2,63.3,58.0,6.35,6.38,4.03
21759,862,0.35,Ideal,D,VS1,60.1,57.0,4.58,4.61,2.76
21760,403,0.32,Good,H,SI2,63.1,56.0,4.34,4.37,2.75
21761,3265,0.7,Very Good,F,VS1,62.8,56.0,5.64,5.66,3.55
21762,1820,0.54,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23
21763,1787,0.51,Ideal,D,,62.1,56.0,5.11,5.16,3.19
21764,11576,1.75,Ideal,G,SI2,61.6,54.8,7.73,7.78,4.78
21765,2056,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.14,3.18
21766,880,0.3,Very Good,D,VVS2,59.6,61.0,4.39,4.34,2.6
21767,851,0.46,,J,VS1,62.6,53.9,4.92,4.95,3.09
21768,5105,1.03,Ideal,D,SI2,61.8,54.0,6.52,6.46,4.01
21769,975,0.39,Premium,E,VS2,59.7,59.0,4.83,4.79,2.87
21770,5906,1.0,Good,G,VS1,64.4,58.0,6.23,6.29,4.03
21771,8820,1.5,Premium,I,VS2,62.3,58.0,7.31,7.26,4.54
21772,2376,0.72,Premium,E,SI2,62.6,59.0,5.74,5.7,3.58
21773,3660,0.73,Ideal,E,VS1,60.9,55.8,5.8,5.85,3.55
21774,3913,0.8,Ideal,F,VS2,61.3,55.0,5.98,6.0,3.67
21775,1910,0.64,Very Good,D,SI1,63.7,54.0,5.47,5.52,3.5
21776,8299,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52
21777,1760,0.51,Good,E,VS1,57.9,63.0,5.24,5.39,3.08
21778,5445,1.06,Very Good,E,SI1,63.7,55.0,6.45,6.49,4.12
21779,6207,1.0,Very Good,E,SI1,61.4,60.0,6.4,6.44,3.94
21780,2415,0.7,Premium,E,VS2,63.0,,5.64,5.51,3.51
21781,489,0.31,Ideal,H,VS2,62.6,57.0,4.34,4.38,2.73
21782,4045,0.91,Premium,G,SI1,62.6,58.0,6.14,6.17,3.85
21783,2306,0.61,Ideal,F,VS1,60.7,,5.52,5.49,3.34
21784,1029,0.36,Ideal,G,IF,62.2,53.0,4.59,4.61,2.86
21785,8313,1.51,Good,I,SI1,63.7,58.0,7.22,7.26,4.61
21786,1626,0.5,Ideal,H,VS2,61.5,56.0,5.11,5.13,3.15
21787,872,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.34,2.69
21788,13135,1.5,Ideal,G,VS2,62.0,55.0,7.33,7.36,4.56
21789,5818,1.2,Good,I,VS1,61.7,62.0,6.65,6.74,4.13
21790,1876,0.7,Very Good,I,SI2,58.8,60.0,5.8,5.83,3.42
21791,926,0.32,Ideal,F,VVS1,61.8,55.0,4.36,4.41,2.71
21792,1783,0.53,Ideal,D,VS2,61.0,56.0,5.29,5.26,3.22
21793,722,0.42,Very Good,E,SI1,59.8,61.0,4.85,4.89,2.91
21794,561,0.32,Very Good,H,VS1,61.7,61.0,4.38,4.43,2.72
21795,873,0.33,Ideal,E,VS2,,55.0,4.46,4.49,2.77
21796,1446,0.62,Very Good,H,SI1,60.1,61.0,5.55,5.59,3.35
21797,2903,0.72,Premium,E,VS2,61.1,59.0,5.8,5.75,3.53
21798,540,0.3,Ideal,H,SI1,62.9,57.0,4.29,4.26,2.69
21799,3312,0.9,Premium,D,SI2,58.1,60.0,6.26,6.24,3.63
21800,2131,0.62,Good,F,VVS2,59.9,62.0,5.51,5.53,3.3
21801,4601,1.04,Premium,I,SI1,60.7,59.0,6.6,6.57,4.0
21802,8118,1.67,Premium,H,SI2,62.6,60.0,7.57,7.52,4.72
21803,374,0.32,Very Good,J,SI1,61.6,58.0,4.36,4.4,2.7
21804,1384,0.57,Very Good,E,,58.8,57.3,5.42,5.46,3.21
21805,4131,1.16,Good,,SI2,60.8,65.0,6.78,6.75,4.11
21806,2203,0.51,Ideal,F,VVS2,62.2,56.0,5.12,5.08,3.17
21807,786,0.32,Ideal,F,VVS2,,57.0,4.36,4.39,2.71
21808,4310,1.21,Premium,F,SI2,62.4,60.0,6.77,6.73,4.21
21809,2203,0.51,Ideal,F,VVS2,61.2,56.0,5.19,5.17,3.17
21810,2826,0.96,Ideal,F,I1,60.7,55.0,6.41,6.37,3.88
21811,2753,0.57,Premium,E,IF,59.8,60.0,5.43,5.38,3.23
21812,7614,1.03,Premium,E,VS1,61.5,58.0,6.55,6.43,3.99
21813,7094,1.21,Premium,H,VS1,62.3,58.0,6.77,6.84,4.24
21814,675,0.31,Very Good,F,VS1,60.6,55.0,4.41,4.43,2.67
21815,591,0.27,Very Good,F,VVS2,60.8,59.0,4.17,4.19,2.54
21816,4478,1.16,Ideal,I,SI2,62.6,56.0,6.68,6.73,4.2
21817,3464,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.82,3.57
21818,4749,1.0,Very Good,F,SI2,63.3,60.0,6.32,6.25,3.98
21819,3497,1.51,Good,G,I1,64.0,59.0,7.29,7.17,4.63
21820,956,0.34,Premium,F,VS1,60.4,58.0,4.53,4.51,2.73
21821,3869,1.01,Premium,H,SI1,62.8,58.0,6.43,6.34,4.01
21822,3007,,Ideal,I,VVS2,60.7,57.0,5.76,5.8,3.51
21823,5226,1.02,Premium,G,SI1,58.9,59.0,6.59,6.55,3.87
21824,4211,1.18,Premium,D,SI2,61.8,58.0,6.83,6.7,4.19
21825,12380,2.03,Premium,J,SI2,62.7,59.0,8.08,8.02,5.05
21826,719,0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61
21827,5739,1.22,Premium,G,SI2,60.5,58.0,6.96,6.92,4.2
21828,1233,0.37,Ideal,D,VVS1,62.0,56.0,4.59,4.6,2.85
21829,7227,1.25,Very Good,H,VS2,,60.0,6.77,6.83,4.28
21830,900,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.37,2.72
21831,812,0.38,Ideal,D,SI2,61.1,56.0,4.71,4.65,2.86
21832,5882,1.04,Premium,H,VS1,,59.0,6.64,6.59,3.95
21833,2723,0.74,Ideal,G,VS2,62.9,54.0,5.81,5.78,3.64
21834,803,0.34,Very Good,D,SI1,63.1,,4.46,4.44,2.81
21835,4759,1.01,Good,F,SI1,63.5,59.0,6.3,6.39,4.03
21836,2268,0.7,Premium,I,VS2,60.8,59.0,5.71,5.68,3.46
21837,1063,0.35,Ideal,D,VS2,60.7,56.0,4.6,4.56,2.78
21838,17448,2.48,Very Good,I,SI2,63.0,62.0,8.58,8.62,5.42
21839,435,0.31,Very Good,E,SI2,,61.0,4.39,4.43,2.68
21840,5625,1.13,Very Good,H,VS2,61.7,56.0,6.65,6.73,4.13
21841,18542,1.04,Very Good,D,IF,61.3,56.0,6.53,6.55,4.01
21842,2250,0.53,Ideal,G,VVS2,61.4,57.0,5.17,5.2,3.18
21843,10478,1.5,Good,H,VS2,63.6,58.0,7.27,7.22,4.61
21844,4561,0.9,Ideal,G,VS2,62.0,,6.19,6.22,3.85
21845,928,0.33,Premium,E,VS2,61.5,59.0,4.46,4.42,2.73
21846,595,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7
21847,1554,0.52,Very Good,G,VS1,59.1,,5.24,5.19,3.08
21848,868,0.33,Ideal,G,VVS1,61.5,56.0,4.45,4.46,2.74
21849,6673,1.06,Premium,F,VS2,61.8,60.0,6.58,6.53,4.05
21850,4477,1.01,Very Good,H,VS2,61.9,62.0,6.37,6.45,3.97
21851,2660,0.71,Ideal,I,SI1,61.3,56.0,5.72,5.75,3.52
21852,2467,0.75,Very Good,G,VS2,63.3,58.0,5.78,5.75,3.65
21853,926,0.4,Ideal,G,SI2,62.1,55.0,4.73,4.74,2.94
21854,1852,0.53,Very Good,E,VS2,60.1,59.0,5.24,5.27,3.16
21855,378,0.3,Good,H,SI2,63.2,55.0,4.26,4.29,2.7
21856,6847,1.71,Good,G,SI2,63.7,57.0,7.54,7.5,4.79
21857,5674,1.21,Premium,J,VVS2,60.8,60.0,6.88,6.86,4.18
21858,573,0.31,Good,H,SI1,63.6,57.0,4.33,4.32,2.75
21859,1420,0.51,Very Good,D,SI1,59.4,59.0,5.18,5.22,3.09
21860,446,0.31,Very Good,,SI1,60.5,60.0,4.33,4.4,2.64
21861,751,0.34,Ideal,G,VVS2,62.4,53.0,4.49,4.52,2.81
21862,1160,0.41,Very Good,D,VVS2,62.5,54.0,4.79,4.81,3.0
21863,4556,0.91,Very Good,D,SI1,62.8,59.0,6.17,6.21,3.89
21864,9556,1.63,Very Good,G,SI2,62.5,57.0,7.54,7.57,4.72
21865,1861,0.71,Very Good,J,SI1,59.1,61.0,5.82,5.85,3.45
21866,5233,1.01,Good,E,SI1,58.6,62.0,6.58,6.6,3.86
21867,1950,0.86,Very Good,J,SI2,63.2,61.0,6.05,5.97,3.79
21868,10706,1.21,Premium,D,VS1,62.6,56.0,6.83,6.74,4.25
21869,593,0.31,Ideal,D,SI2,62.5,55.0,4.34,4.3,2.7
21870,2268,0.7,Ideal,G,SI2,62.6,56.0,5.69,5.66,3.55
21871,3733,1.01,Premium,J,,61.2,59.0,6.43,6.37,3.92
21872,1097,0.39,Premium,G,VS1,62.4,57.0,4.68,4.62,2.9
21873,1046,0.31,Premium,E,VVS2,60.8,55.0,4.43,4.38,2.68
21874,802,0.31,Ideal,H,VVS2,62.6,56.0,4.37,4.32,2.72
21875,16547,1.6,Ideal,G,IF,59.8,54.0,7.75,7.63,4.6
21876,449,0.32,Premium,E,SI2,59.7,60.0,4.43,4.45,2.65
21877,2581,0.73,Ideal,E,SI2,61.2,54.0,5.88,5.86,3.59
21878,2211,0.58,Ideal,H,IF,61.6,57.0,5.34,5.37,3.3
21879,2319,0.57,Ideal,E,VS2,61.3,57.0,5.38,5.29,3.27
21880,749,0.37,Premium,H,VS2,59.5,61.0,4.67,4.64,2.77
21881,5454,1.16,Premium,H,SI1,,58.0,6.76,6.81,4.15
21882,828,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75
21883,475,0.3,Ideal,F,SI1,60.2,56.0,4.36,4.41,2.64
21884,656,0.41,Ideal,D,SI2,62.6,57.0,4.72,4.77,2.97
21885,9278,1.52,Ideal,,VS2,61.3,56.0,7.44,7.41,4.55
21886,810,0.42,Premium,D,SI1,62.1,59.0,4.77,4.79,2.97
21887,8138,1.6,Ideal,J,SI1,,55.0,7.46,7.53,4.66
21888,1078,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.8,2.93
21889,4010,1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04
21890,1743,0.59,Ideal,F,VS2,62.9,55.0,5.39,5.32,3.37
21891,1273,0.46,Very Good,F,VS2,59.6,58.2,4.99,5.06,3.0
21892,561,0.32,Ideal,H,VS1,60.2,56.0,4.44,4.49,2.69
21893,364,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48
21894,1883,0.57,Very Good,E,VS1,62.9,57.0,5.27,5.29,3.32
21895,853,0.35,Ideal,F,VS1,62.4,55.0,4.52,4.49,2.81
21896,4284,,Premium,E,SI2,60.5,59.0,6.59,6.67,4.01
21897,4368,0.51,,F,VVS2,60.7,,5.21,5.11,3.13
21898,10111,1.22,Premium,G,VVS2,62.0,58.0,6.9,6.85,4.26
21899,4751,0.81,Ideal,G,IF,62.4,54.0,5.93,5.99,3.72
21900,10483,1.21,Ideal,G,VVS1,61.4,58.0,6.85,6.89,4.22
21901,738,0.33,Ideal,F,VS1,61.2,57.0,4.46,4.49,2.74
21902,6638,1.03,Ideal,H,VVS2,62.2,55.0,6.43,6.49,4.03
21903,11167,1.02,Ideal,D,VVS2,62.0,56.0,6.48,6.43,4.0
21904,1006,0.46,Ideal,I,VVS2,61.4,57.0,4.96,5.0,3.06
21905,1050,0.33,Very Good,D,VVS2,60.8,58.0,4.47,4.48,2.72
21906,1343,0.51,Good,G,VS2,63.5,57.0,5.05,5.06,3.21
21907,1125,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94
21908,15983,1.54,Premium,G,VVS2,62.2,59.0,7.41,7.37,4.6
21909,2453,0.7,Good,E,SI2,63.5,56.0,5.6,5.68,3.58
21910,17849,2.01,Ideal,E,SI2,62.2,57.0,8.09,8.04,5.02
21911,3384,0.76,Ideal,D,VS2,61.2,57.0,5.91,5.89,3.61
21912,3790,1.01,Premium,J,VS1,63.0,55.0,6.39,6.34,4.01
21913,477,0.3,Ideal,G,SI1,62.3,57.0,4.29,4.31,2.68
21914,544,0.31,Ideal,G,VS2,61.4,,4.34,4.36,2.67
21915,1706,0.61,Good,H,VS1,60.1,60.3,5.47,5.5,3.29
21916,3927,1.02,Very Good,I,SI1,62.9,58.0,6.36,6.42,4.02
21917,2001,0.57,Premium,D,SI1,62.6,56.0,5.4,5.34,3.36
21918,520,0.36,Ideal,F,SI1,62.7,57.0,4.53,4.56,2.85
21919,13978,2.19,Good,G,SI1,63.7,,8.26,8.17,5.23
21920,421,0.32,Premium,J,VS1,61.9,58.0,4.33,4.39,2.7
21921,776,0.3,Ideal,F,VS2,62.9,57.0,4.29,4.27,2.69
21922,5690,1.27,Very Good,J,VS1,63.4,60.0,6.85,6.8,4.33
21923,8089,1.03,Very Good,F,VS1,62.8,,6.39,6.48,4.05
21924,14775,2.04,Ideal,I,SI1,,57.0,8.09,8.02,5.06
21925,7955,1.01,Good,D,VS1,63.1,59.0,6.34,6.37,4.01
21926,4668,1.04,Ideal,F,SI2,62.1,57.0,6.46,6.48,4.02
21927,1746,0.5,Premium,E,VS2,61.1,61.0,5.13,5.11,3.13
21928,945,0.45,Ideal,F,,62.8,55.0,4.88,4.86,3.06
21929,4241,0.9,Good,,SI1,61.8,63.0,6.21,6.18,3.83
21930,1725,0.54,Ideal,D,VS2,61.2,56.0,5.24,5.28,3.22
21931,889,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85
21932,631,0.36,Very Good,E,SI1,62.4,55.0,4.52,4.55,2.83
21933,772,0.4,Ideal,E,SI1,60.6,56.0,4.77,4.78,2.9
21934,566,0.34,Premium,F,SI1,59.8,58.0,4.53,4.57,2.72
21935,7016,1.0,Good,F,VVS2,56.5,63.0,6.65,6.62,3.75
21936,1562,0.5,Premium,E,SI1,61.0,61.0,5.11,5.09,3.11
21937,1918,0.66,Very Good,F,SI1,59.2,58.0,5.69,5.72,3.38
21938,413,0.27,Very Good,E,VS1,60.6,59.0,4.19,4.22,2.55
21939,3385,0.72,Ideal,E,VS2,61.5,56.0,5.71,5.77,3.53
21940,447,0.34,Premium,I,SI1,60.2,59.0,4.52,4.55,2.73
21941,3528,1.05,Ideal,H,SI2,62.0,,6.54,6.5,4.04
21942,863,0.34,Ideal,H,IF,62.0,53.0,4.49,4.51,2.79
21943,5555,1.24,Premium,I,,60.4,58.0,7.02,6.95,4.22
21944,1718,0.59,Ideal,G,SI1,61.8,56.0,5.37,5.39,3.32
21945,987,0.47,Good,E,SI1,60.2,64.0,5.1,5.04,3.05
21946,15466,1.53,Very Good,G,VVS2,62.5,57.0,7.33,7.38,4.6
21947,7775,1.5,Very Good,H,SI2,62.3,60.0,7.28,7.22,4.52
21948,5217,,Ideal,J,VS2,,57.0,6.9,6.95,4.26
21949,1614,0.51,Premium,E,VS2,60.6,60.0,5.2,5.19,3.15
21950,10662,1.7,Ideal,I,VS2,61.1,57.0,7.7,7.66,4.69
21951,2207,0.61,Premium,D,VS1,62.4,57.0,5.46,5.44,3.4
21952,3282,0.92,Fair,F,SI2,65.1,58.0,6.12,6.07,3.97
21953,776,0.3,,G,VS1,63.4,58.0,4.25,4.23,2.69
21954,540,0.3,Premium,H,SI1,61.6,62.0,4.3,4.24,2.63
21955,5765,1.33,Premium,I,SI2,62.3,59.0,7.01,6.98,4.36
21956,4284,1.02,Premium,F,SI2,60.0,60.0,6.57,6.53,3.93
21957,1571,0.52,Ideal,,VS2,62.2,55.0,5.16,5.22,3.23
21958,4495,0.8,Very Good,E,VS1,62.4,54.0,5.98,5.94,3.72
21959,5342,1.06,Ideal,G,SI1,62.0,57.0,6.54,6.5,4.04
21960,5562,1.2,Ideal,G,SI2,58.9,60.0,6.98,6.94,4.1
21961,11177,1.76,Premium,J,VS1,62.0,58.0,7.74,7.7,4.79
21962,11337,2.06,Ideal,J,SI2,61.9,55.0,8.23,8.19,5.08
21963,729,0.36,Very Good,I,VS1,63.3,56.0,4.56,4.51,2.87
21964,942,0.39,Premium,G,VS2,60.4,61.0,4.73,4.71,2.85
21965,1286,0.59,Ideal,E,SI2,,55.0,5.38,5.4,3.35
21966,18034,2.25,Premium,H,SI2,62.8,59.0,0.0,0.0,0.0
21967,2010,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25
