product_id,carat,cut,color,clarity,depth,table,x,y,z
47599,0.44,Very Good,D,SI1,62.9,58.0,4.82,4.85,3.04
47600,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68
47601,2.01,Fair,H,SI2,64.9,56.0,7.88,7.81,5.09
47602,0.7,Good,I,VS1,64.3,58.0,5.56,5.61,3.59
47603,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68
47604,1.14,Ideal,H,VS2,,53.0,6.67,6.72,4.19
47605,0.59,Very Good,D,VS2,63.2,57.0,5.28,5.32,3.35
47606,1.51,Premium,G,VS1,60.1,58.0,7.48,7.45,4.49
47607,0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94
47608,0.83,Ideal,E,,62.2,57.0,6.0,6.05,3.75
47609,0.7,Good,E,VS1,58.4,61.0,5.85,5.89,3.43
47610,1.0,Fair,D,SI2,69.3,58.0,5.96,5.87,4.1
47611,0.41,Ideal,D,SI1,61.8,56.0,4.78,4.73,2.94
47612,1.21,Ideal,F,VS2,62.6,,6.81,6.74,4.24
47613,0.43,Premium,F,VS1,59.9,58.0,4.89,4.93,2.94
47614,1.24,Premium,J,VS2,61.8,57.6,6.84,6.88,4.24
47615,0.95,Ideal,I,SI2,61.2,56.0,6.33,6.37,3.89
47616,0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71
47617,1.15,Very Good,I,SI2,62.0,58.0,6.69,6.73,4.16
47618,1.05,Ideal,D,VS1,60.5,57.0,6.61,6.58,3.99
47619,0.3,Fair,G,VS1,64.4,61.0,4.2,4.16,2.69
47620,0.9,Premium,H,SI2,62.4,61.0,6.11,6.03,3.79
47621,0.5,Very Good,E,SI1,63.4,,5.02,5.1,3.21
47622,1.04,Very Good,I,I1,61.6,61.0,6.45,6.47,3.98
47623,0.3,Premium,E,VS2,61.9,59.0,4.29,4.33,2.67
47624,0.33,Ideal,F,VVS1,61.8,57.0,4.44,4.46,2.75
47625,1.6,Ideal,F,VS1,,57.0,7.6,7.63,4.61
47626,0.75,Very Good,F,SI1,63.7,58.0,5.73,5.77,3.66
47627,0.5,Good,F,VS2,63.2,58.0,5.0,5.03,3.17
47628,0.3,Premium,G,IF,62.9,58.0,4.25,4.21,2.66
47629,0.73,Very Good,E,SI1,57.7,61.0,5.92,5.96,3.43
47630,1.7,Premium,G,SI2,58.9,62.0,7.79,7.72,4.57
47631,1.02,Good,F,SI2,64.2,61.0,6.3,6.21,4.02
47632,0.79,Ideal,I,SI1,61.6,57.0,5.94,6.0,3.68
47633,0.3,Ideal,G,SI1,61.8,56.0,4.31,4.34,2.67
47634,1.02,Fair,F,SI2,65.5,59.0,6.27,6.24,4.1
47635,0.34,Ideal,I,VS1,,54.0,4.49,4.51,2.79
47636,0.7,Ideal,F,SI2,61.1,56.0,5.71,5.78,3.51
47637,0.38,Premium,E,VS1,60.7,59.0,4.7,4.65,2.84
47638,0.72,Good,G,VS2,,57.0,5.71,5.74,3.61
47639,0.41,Good,F,SI1,63.3,57.0,4.69,4.72,2.98
47640,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72
47641,0.44,Very Good,H,SI1,63.5,57.0,4.85,4.82,3.07
47642,0.34,Ideal,I,IF,62.1,54.0,4.49,4.53,2.8
47643,0.31,Good,I,VS1,63.7,55.0,4.33,4.3,2.75
47644,0.38,Ideal,J,SI1,62.0,54.0,4.66,4.7,2.9
47645,0.41,Ideal,F,VVS1,62.1,57.0,4.75,4.79,2.96
47646,0.41,Ideal,H,IF,,56.0,4.74,4.76,2.95
47647,0.5,Ideal,D,VS2,62.0,,5.1,5.13,3.17
47648,0.3,Ideal,F,VS2,62.3,57.0,4.33,4.3,2.69
47649,0.27,Ideal,G,IF,61.0,,4.17,4.19,2.55
47650,1.2,Premium,G,VS2,,59.0,6.85,6.81,4.21
47651,0.77,Ideal,E,,62.5,56.0,5.87,5.91,3.68
47652,1.52,Good,G,SI2,63.0,61.0,7.25,7.28,4.58
47653,1.03,Premium,G,,59.5,60.0,6.6,6.54,3.91
47654,,Premium,D,SI2,60.6,56.0,5.94,5.9,3.59
47655,0.9,Good,G,SI2,58.5,61.0,6.28,6.33,3.69
47656,0.56,Ideal,D,SI1,62.3,56.0,5.33,5.26,3.3
47657,0.3,Premium,H,VS2,62.6,58.0,4.28,4.22,2.66
47658,1.04,Good,J,SI2,64.2,59.0,6.47,6.38,4.13
47659,0.3,Very Good,E,VS2,60.7,63.0,4.32,4.35,2.63
47660,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09
47661,1.5,Fair,E,SI2,65.8,57.0,7.17,7.11,4.7
47662,0.7,Good,,VS1,60.4,62.0,5.73,5.76,3.47
47663,1.06,Ideal,H,VS2,61.2,55.0,6.61,6.57,4.03
47664,0.4,Good,D,SI2,63.4,56.0,4.67,4.73,2.98
47665,0.41,Premium,F,VVS2,60.6,58.0,4.84,4.79,2.92
47666,0.34,Premium,H,VS2,61.9,60.0,4.46,4.42,2.75
47667,0.75,Ideal,I,SI1,61.8,55.0,5.83,5.85,3.61
47668,1.24,,F,VS1,59.0,60.0,7.0,7.07,4.15
47669,1.03,Ideal,G,VS1,62.0,57.0,6.45,6.48,4.0
47670,0.34,Premium,I,SI1,62.7,58.0,4.4,4.43,2.77
47671,0.65,Premium,E,SI1,60.5,59.0,5.61,5.49,3.36
47672,0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69
47673,0.9,Premium,G,VS2,62.9,62.0,6.06,6.02,3.8
47674,1.01,Premium,J,VVS2,62.7,,6.46,6.39,4.03
47675,0.31,Premium,G,VS1,59.5,59.0,4.4,4.47,2.64
47676,0.42,Ideal,D,VS1,62.1,56.0,4.82,4.78,2.98
47677,1.12,Premium,H,SI1,62.2,60.0,6.59,6.65,4.12
47678,0.34,Ideal,G,VS2,62.1,57.0,4.5,4.46,2.78
47679,0.9,Good,F,SI1,63.6,59.0,6.12,6.07,3.88
47680,0.45,Fair,G,VS1,66.3,56.0,4.82,4.65,3.14
47681,1.16,Ideal,I,SI1,62.4,57.0,6.71,6.75,4.2
47682,0.32,Premium,E,SI1,61.9,59.0,4.36,4.39,2.71
47683,1.0,Premium,H,I1,61.3,60.0,6.43,6.39,3.93
47684,1.22,Premium,G,VS2,60.9,57.0,6.94,6.89,4.21
47685,1.17,Ideal,G,VVS2,,56.0,6.87,6.84,4.15
47686,0.5,Fair,H,VS1,66.3,55.0,4.86,4.91,3.24
47687,1.0,Premium,E,SI1,61.6,59.0,6.38,6.41,3.94
47688,0.4,Premium,D,SI2,62.4,58.0,4.73,4.69,2.94
47689,2.1,Premium,J,VS2,58.3,54.0,8.49,8.45,4.94
47690,1.51,,G,SI1,58.8,62.0,7.4,7.49,4.38
47691,0.3,Ideal,D,VVS2,59.5,56.0,4.42,4.38,2.62
47692,0.3,Premium,D,SI1,60.6,60.0,4.32,4.3,2.61
47693,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42
47694,0.51,Premium,J,VS2,61.5,58.0,5.14,5.1,3.15
47695,0.72,Ideal,I,VS2,,55.0,5.76,5.78,3.55
47696,1.7,Premium,H,VS2,61.9,60.0,7.61,7.57,4.7
47697,0.39,Ideal,E,VS2,60.9,55.0,4.73,4.76,2.89
47698,1.5,Good,G,VS1,63.8,,7.12,7.21,4.57
47699,1.57,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.6
47700,0.3,Good,D,VS2,64.1,57.0,4.25,4.21,2.71
47701,0.41,Premium,G,,61.9,58.0,4.78,4.75,2.95
47702,0.97,Ideal,H,SI2,61.6,56.0,6.39,6.36,3.93
47703,1.73,Very Good,G,VS2,62.9,58.0,7.58,7.65,4.79
47704,0.66,Ideal,F,VVS2,61.2,57.0,5.63,5.58,3.43
47705,1.75,Premium,F,VS2,61.4,58.0,7.72,7.76,4.75
47706,0.85,Fair,H,I1,66.9,54.0,5.98,5.75,3.94
47707,1.0,Good,F,VS2,62.5,57.0,6.34,6.42,3.99
47708,0.4,Ideal,J,VS1,62.6,55.0,4.71,4.75,2.96
47709,0.32,,E,VVS2,60.8,,4.43,4.45,2.7
47710,,Ideal,G,VS2,62.1,58.0,4.68,4.72,2.92
47711,1.06,Very Good,F,IF,,56.0,6.62,6.69,4.03
47712,0.32,Ideal,I,IF,60.8,54.0,4.44,4.47,2.71
47713,1.11,Premium,G,VS2,61.5,58.0,6.69,6.62,4.09
47714,0.7,Premium,E,SI1,61.2,57.0,5.73,5.68,3.49
47715,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.31,2.67
47716,0.9,Very Good,F,VS2,63.2,58.0,6.11,6.16,3.88
47717,1.0,Ideal,F,SI2,61.8,57.0,6.45,6.36,3.96
47718,0.51,Ideal,G,VS2,61.3,55.0,5.16,5.19,3.17
47719,1.23,Ideal,H,I1,61.9,61.0,6.85,6.79,4.22
47720,1.54,Premium,H,I1,62.0,60.0,7.32,7.4,4.56
47721,0.83,Premium,G,SI1,61.6,59.0,6.02,5.99,3.7
47722,1.05,Very Good,H,,63.5,57.0,6.47,6.44,4.1
47723,0.81,Premium,F,SI1,61.6,58.0,5.96,5.92,3.66
47724,0.77,Premium,D,VS2,61.3,60.0,5.92,5.89,3.62
47725,0.41,Premium,F,SI1,62.6,55.0,4.78,4.74,2.98
47726,1.19,Very Good,H,SI1,,55.0,6.76,6.69,4.26
47727,1.03,Premium,D,VVS2,61.7,59.0,6.43,6.48,3.98
47728,1.0,Very Good,G,SI2,63.3,56.0,6.38,6.29,4.01
47729,0.76,Premium,D,SI1,61.1,59.0,5.93,5.88,3.61
47730,0.33,Premium,F,VS2,61.9,57.0,4.44,4.42,2.74
47731,0.7,Ideal,E,VVS1,61.9,56.0,5.66,5.69,3.51
47732,1.06,Premium,G,VVS1,,58.0,6.57,6.53,4.0
47733,0.31,Very Good,D,SI2,61.5,60.0,4.31,4.34,2.66
47734,2.2,Very Good,I,SI2,60.2,,8.42,8.49,5.09
47735,0.72,,D,SI2,61.3,59.0,5.74,5.78,3.53
47736,0.42,Ideal,H,VS1,61.4,56.0,4.82,4.85,2.97
47737,1.03,Premium,F,VS2,60.5,59.0,6.6,6.52,3.97
47738,1.51,,F,SI1,62.8,57.0,7.28,7.33,4.59
47739,0.3,Premium,G,VS1,61.9,59.0,4.32,4.28,2.66
47740,0.51,Ideal,G,SI1,61.7,54.0,5.14,5.2,3.19
47741,1.64,Premium,E,SI1,59.5,,7.64,7.72,4.57
47742,1.24,Ideal,G,VVS1,62.3,56.0,6.86,6.89,4.28
47743,0.76,Very Good,H,SI1,61.6,58.0,5.88,5.91,3.63
47744,0.28,Ideal,G,VVS1,61.8,55.0,4.19,4.23,2.6
47745,0.57,Ideal,E,VVS2,61.0,57.0,5.37,5.36,3.27
47746,0.91,Fair,H,SI1,64.4,60.0,6.1,6.07,3.92
47747,1.65,Ideal,G,VS1,62.3,55.0,7.56,7.6,4.72
47748,1.39,Very Good,G,VS2,62.6,56.0,7.08,7.11,4.44
47749,0.32,Premium,G,VVS2,61.6,60.0,4.37,4.4,2.7
47750,1.01,Good,F,SI2,63.9,54.0,6.33,6.44,4.08
47751,0.85,Ideal,G,SI1,60.4,56.0,6.26,6.17,3.75
47752,0.33,Ideal,D,,62.5,55.0,4.45,4.41,2.77
47753,0.32,Very Good,J,VS1,60.6,59.0,4.42,4.46,2.69
47754,0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62
47755,1.25,Premium,G,VS1,61.8,58.0,6.91,6.94,4.28
47756,0.44,Premium,F,SI2,62.8,60.0,4.86,4.82,3.04
47757,0.56,Ideal,G,SI1,61.2,54.0,5.36,5.32,3.27
47758,0.26,Very Good,E,VS2,62.1,56.0,4.11,4.13,2.56
47759,0.26,Very Good,I,VVS2,62.7,55.0,4.09,4.12,2.57
47760,0.41,Premium,D,VVS2,61.2,62.0,4.82,4.78,2.94
47761,1.51,Ideal,E,SI2,62.6,53.0,7.4,7.32,4.61
47762,0.23,Very Good,G,VS1,62.2,55.0,3.93,3.95,2.45
47763,0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24
47764,1.76,Ideal,I,VVS2,60.2,58.0,7.84,7.87,4.73
47765,1.34,Premium,G,SI2,61.7,58.0,7.1,7.04,4.36
47766,0.91,Premium,D,SI2,61.2,58.0,6.21,6.25,3.81
47767,0.5,Ideal,E,VS2,62.2,,5.11,5.08,3.17
47768,0.51,Very Good,G,VS2,62.6,57.0,5.1,5.15,3.21
47769,0.3,Ideal,E,VS2,62.8,56.0,4.32,4.28,2.7
47770,0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43
47771,0.7,Very Good,G,SI1,,57.0,5.58,5.63,3.55
47772,0.28,Premium,G,VVS2,60.2,60.0,4.26,4.24,2.56
47773,0.5,Ideal,F,SI1,62.7,57.0,5.09,5.06,3.18
47774,1.01,Premium,D,VVS2,62.4,58.0,6.39,6.44,4.0
47775,1.01,Good,F,SI2,63.7,59.0,6.38,6.28,4.03
47776,0.9,Very Good,H,VS2,61.8,56.0,6.18,6.25,3.84
47777,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.39,3.33
47778,0.4,Good,E,VVS2,58.5,60.0,4.82,4.86,2.83
47779,0.32,Good,E,VS1,64.3,59.0,4.28,4.34,2.77
47780,0.71,Ideal,E,VS2,61.6,56.0,5.74,5.76,3.54
47781,0.34,Premium,I,VVS1,62.4,59.0,4.44,4.4,2.76
47782,1.0,Ideal,F,VS2,61.7,54.0,6.42,6.39,3.95
47783,0.7,Premium,G,SI2,61.8,61.0,5.66,5.63,3.49
47784,1.18,Very Good,I,IF,63.3,58.0,6.69,6.73,4.25
47785,1.2,Very Good,G,VS2,63.3,57.0,6.69,6.64,4.22
47786,,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56
47787,1.6,Very Good,I,VS2,60.0,60.0,7.55,7.59,4.54
47788,1.51,Very Good,H,VS1,61.8,59.0,7.27,7.32,4.51
47789,0.9,Ideal,G,VS2,62.6,57.0,6.14,6.2,3.86
47790,0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94
47791,0.31,Very Good,E,VS2,62.6,56.0,4.3,4.33,2.7
47792,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78
47793,0.53,Premium,,VS2,61.4,55.0,5.24,5.21,3.21
47794,0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86
47795,0.43,Premium,G,VS1,61.8,59.0,4.83,4.88,3.0
47796,0.89,Ideal,G,VVS2,61.7,55.0,6.22,6.19,3.83
47797,1.2,Ideal,E,SI2,62.5,55.0,6.77,6.84,4.25
47798,0.72,Ideal,J,SI1,62.3,55.0,5.73,5.76,3.58
47799,0.32,Good,F,SI1,63.2,55.0,4.37,4.4,2.77
47800,0.25,Good,F,VS1,63.6,57.0,4.01,4.04,2.56
47801,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77
47802,1.1,Very Good,E,SI2,63.0,56.0,6.59,6.55,4.14
47803,0.37,Ideal,E,VS1,61.2,56.0,4.67,4.64,2.85
47804,0.73,Very Good,H,SI1,59.5,58.0,5.85,5.91,3.5
47805,0.9,Very Good,F,SI1,63.6,58.0,6.1,6.13,3.89
47806,2.04,,D,SI2,61.8,60.0,8.09,8.13,5.01
47807,1.51,Very Good,D,SI2,61.7,59.0,7.28,7.35,4.51
47808,0.3,Very Good,E,SI1,63.1,53.0,4.32,4.27,2.71
47809,1.03,Ideal,F,SI1,61.3,57.0,6.47,6.53,3.98
47810,0.51,Very Good,G,VS2,62.9,54.0,5.08,5.12,3.21
47811,0.3,Premium,D,VS2,60.9,58.0,4.35,4.32,2.64
47812,1.12,Ideal,D,VS1,61.1,57.0,6.68,6.75,4.1
47813,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98
47814,0.5,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21
47815,1.52,Good,E,VS1,63.9,56.0,7.21,7.25,4.62
47816,0.52,Premium,E,VS2,60.6,58.0,5.23,5.2,3.16
47817,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93
47818,1.0,Good,G,VS1,63.9,60.0,6.3,6.35,4.04
47819,1.6,Ideal,G,SI1,62.1,56.0,7.51,7.48,4.65
47820,0.64,Very Good,G,VS2,62.7,59.0,5.44,5.5,3.43
47821,1.51,Premium,H,SI2,62.8,60.0,7.26,7.22,4.55
47822,0.7,Very Good,H,SI1,63.0,55.0,5.59,5.64,3.54
47823,0.9,Fair,F,VS2,59.5,67.0,6.29,6.24,3.73
47824,0.74,Very Good,F,SI1,61.7,55.0,5.83,5.87,3.61
47825,0.9,Very Good,G,SI2,64.2,56.0,6.04,6.11,3.9
47826,0.44,Ideal,G,VVS1,61.3,56.0,4.91,4.93,3.01
47827,0.46,Very Good,G,VS2,61.3,56.0,4.98,5.0,3.06
47828,1.0,Fair,E,SI2,65.2,59.0,6.28,6.27,4.09
47829,0.51,Premium,E,VS2,60.6,58.0,5.15,5.12,3.11
47830,0.91,Premium,E,VS1,62.8,,6.11,6.08,3.83
47831,0.62,Premium,E,SI2,60.7,58.0,5.53,5.51,3.35
47832,0.32,Ideal,F,VS2,61.2,56.0,4.41,4.44,2.71
47833,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.75,2.97
47834,1.24,Ideal,D,VS1,61.6,55.0,6.92,6.9,4.26
47835,1.2,Very Good,F,SI1,62.7,58.0,6.74,6.72,4.22
47836,1.54,Premium,J,VS1,60.9,61.0,7.49,7.45,4.55
47837,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3
47838,0.33,Premium,I,VS1,61.6,60.0,4.45,4.42,2.73
47839,0.73,Ideal,E,VVS2,62.0,57.0,5.79,5.73,3.57
47840,0.3,Ideal,G,VS1,61.4,55.0,4.31,4.36,2.66
47841,1.03,Premium,E,SI2,61.8,59.0,6.42,6.47,3.98
47842,0.9,Very Good,G,VVS2,62.1,57.0,6.14,6.2,3.84
47843,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.49,2.77
47844,0.53,Ideal,G,SI1,61.6,57.0,5.19,5.24,3.21
47845,1.06,,G,,61.0,57.0,6.61,6.56,4.02
47846,1.24,Ideal,H,VS1,62.6,54.0,6.88,6.84,4.29
47847,0.7,Ideal,G,IF,60.2,57.0,5.78,5.84,3.5
47848,1.06,Ideal,H,SI1,61.7,60.0,6.48,6.52,4.01
47849,0.39,Premium,H,SI1,62.0,60.0,4.71,4.65,2.9
47850,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12
47851,0.73,Ideal,G,SI1,60.1,57.0,5.87,5.91,3.54
47852,,Very Good,,VVS2,61.2,58.0,4.16,4.2,2.56
47853,0.3,Ideal,D,VVS1,61.1,57.0,4.34,4.36,2.66
47854,1.2,Ideal,G,SI1,62.2,58.0,6.77,6.84,4.23
47855,1.21,Very Good,I,SI1,61.8,59.0,6.75,6.78,4.18
47856,0.57,Premium,E,VS2,62.9,57.0,5.29,5.24,3.31
47857,0.38,Very Good,F,SI2,61.0,61.0,4.61,4.67,2.83
47858,1.01,Good,F,SI2,61.5,61.0,6.33,6.38,3.91
47859,0.77,Premium,H,SI1,61.6,60.0,5.91,5.87,3.59
47860,0.8,Good,F,SI1,63.8,59.0,5.83,5.87,3.73
47861,0.35,Ideal,F,,62.4,55.0,4.52,4.55,2.83
47862,0.53,Ideal,F,VS1,61.8,56.0,5.22,5.2,3.22
47863,0.43,Ideal,F,,61.8,56.0,4.87,4.84,3.0
47864,2.03,,D,SI2,63.1,59.0,8.12,7.99,5.08
47865,2.26,Premium,H,SI2,61.1,57.0,8.45,8.4,5.15
47866,0.75,Premium,D,SI1,61.3,59.0,5.89,5.82,3.59
47867,2.05,Premium,H,SI2,62.5,58.0,8.12,8.08,5.06
47868,0.4,Good,G,VS2,62.8,54.4,4.67,4.7,2.94
47869,0.32,Premium,F,VS2,60.7,58.0,4.41,4.45,2.69
47870,0.35,Ideal,E,VS1,61.9,,4.53,4.51,2.8
47871,1.36,Ideal,G,SI1,61.0,56.0,7.17,7.2,4.38
47872,0.6,Ideal,H,VS1,61.3,55.0,5.47,5.49,3.36
47873,0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05
47874,0.41,Premium,F,VVS2,62.4,58.0,4.76,4.7,2.95
47875,1.3,Premium,F,VS2,60.4,59.0,7.06,7.12,4.28
47876,0.31,Very Good,E,VVS1,60.3,57.0,4.41,4.44,2.67
47877,1.16,Premium,D,I1,61.8,59.0,6.78,6.74,4.18
47878,0.38,Premium,H,VS2,60.6,58.0,4.7,4.68,2.84
47879,0.43,Very Good,G,VS1,59.3,58.0,4.97,5.02,2.96
47880,0.71,Ideal,G,VS1,62.6,57.0,5.67,5.7,3.56
47881,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04
47882,0.3,Ideal,E,VVS1,61.8,56.0,4.3,4.31,2.66
47883,0.78,Ideal,D,VS2,61.7,57.0,5.87,5.93,3.64
47884,0.3,Premium,H,VS2,61.1,61.0,4.33,4.31,2.64
47885,0.74,Ideal,I,VVS1,62.3,55.0,5.77,5.82,3.61
47886,1.21,Very Good,F,SI1,60.2,60.0,6.92,6.96,4.18
47887,1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57
47888,1.24,,G,SI2,63.3,57.0,6.85,6.79,4.32
47889,0.73,Good,I,,,58.0,5.69,5.64,3.61
47890,1.2,Ideal,I,I1,61.9,56.0,6.85,6.82,4.23
47891,0.31,Premium,F,VS2,60.8,60.0,4.34,4.37,2.65
47892,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21
47893,0.42,Ideal,D,VVS1,61.8,56.0,4.82,4.79,2.97
47894,0.41,Ideal,G,IF,,54.0,4.77,4.82,2.99
47895,1.01,Very Good,J,SI1,,55.0,6.34,6.32,4.01
47896,1.36,Ideal,G,VS1,61.0,56.0,7.13,7.11,4.34
47897,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.36,2.69
47898,0.3,Good,F,IF,58.8,61.0,4.35,4.39,2.57
47899,0.28,,H,VS1,62.0,55.0,4.21,4.24,2.62
47900,0.76,Ideal,E,SI1,,57.0,5.83,5.87,3.65
47901,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71
47902,0.5,Ideal,E,VS2,63.0,54.0,5.09,5.04,3.19
47903,0.8,Very Good,H,VVS2,62.9,,5.9,5.96,3.73
47904,0.31,Ideal,D,VS2,62.1,54.0,4.35,4.41,2.72
47905,1.03,Ideal,F,IF,63.1,55.0,6.45,6.46,4.07
47906,0.48,Very Good,J,SI2,62.3,63.0,5.02,4.96,3.11
47907,0.24,Premium,E,VVS1,60.6,59.0,4.02,4.0,2.43
47908,1.1,Ideal,J,VS2,62.4,55.0,6.59,6.64,4.13
47909,0.51,Premium,E,SI1,62.9,57.0,5.11,5.06,3.2
47910,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01
47911,0.5,Very Good,F,VS2,63.4,,5.01,4.96,3.16
47912,0.46,Premium,E,VS2,61.5,60.0,4.95,4.91,3.03
47913,0.39,Very Good,D,VVS1,63.0,60.0,4.61,4.63,2.91
47914,,Good,E,SI2,57.9,59.0,6.65,6.51,3.8
47915,0.7,Premium,E,VS2,61.5,59.0,5.73,5.68,3.51
47916,0.43,Ideal,F,VVS2,61.8,57.0,4.85,4.83,2.99
47917,2.01,Premium,H,SI1,61.2,62.0,8.18,8.12,4.99
47918,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41
47919,1.21,Ideal,G,VS2,61.9,55.0,6.9,6.84,4.25
47920,1.7,Premium,I,SI1,61.6,56.0,7.65,7.55,4.68
47921,2.27,Premium,J,VS1,62.4,58.0,8.41,8.36,5.23
47922,1.25,Premium,,SI2,62.8,57.0,6.86,6.78,4.28
47923,0.9,Premium,I,VS2,59.1,59.0,6.28,6.24,3.7
47924,0.51,Ideal,F,IF,62.5,54.0,5.12,5.16,3.21
47925,0.7,Ideal,D,SI1,62.5,57.0,5.62,5.59,3.51
47926,1.03,Premium,J,SI1,61.1,61.0,6.49,6.44,3.95
47927,0.44,Premium,E,SI1,62.3,58.0,4.88,4.85,3.03
47928,,Very Good,E,SI2,63.5,59.0,5.66,5.61,3.58
47929,1.42,Ideal,H,SI1,,56.0,7.17,7.22,4.46
47930,0.87,Very Good,I,SI1,63.6,55.8,6.07,6.1,3.87
47931,1.25,Premium,H,SI2,,62.0,6.95,6.84,4.22
47932,1.5,Ideal,F,VS2,60.4,57.0,7.41,7.43,4.48
47933,1.04,Good,I,SI2,59.9,64.0,6.51,6.45,3.88
47934,0.31,Premium,F,VS2,63.0,,4.33,4.27,2.71
47935,0.5,Good,D,SI1,60.5,57.0,5.1,5.14,3.1
47936,0.31,Ideal,F,VVS1,62.4,57.0,4.32,4.3,2.69
47937,0.62,Fair,D,SI2,64.6,57.0,5.39,5.33,3.46
47938,0.9,Premium,E,SI1,62.9,58.0,6.16,6.11,3.86
47939,0.38,Ideal,G,VS2,61.6,55.0,4.67,4.71,2.89
47940,0.57,Premium,,SI1,58.9,59.0,5.41,5.35,3.17
47941,0.3,Very Good,G,VS2,63.5,55.0,4.25,4.22,2.69
47942,0.63,Fair,E,VS2,65.7,60.0,5.41,5.31,3.52
47943,1.54,Premium,I,VS1,61.6,58.0,7.39,7.42,4.56
47944,0.72,Fair,F,SI1,64.8,55.0,5.64,5.6,3.64
47945,0.71,Ideal,F,VS2,62.2,56.0,5.74,5.71,3.56
47946,0.74,Ideal,F,SI1,62.2,54.0,5.79,5.85,3.62
47947,0.31,Very Good,H,VVS2,61.9,58.0,4.33,4.36,2.69
47948,0.36,Ideal,I,SI1,61.3,55.0,4.6,4.64,2.83
47949,1.77,,J,SI2,62.0,55.0,7.84,7.72,4.82
47950,0.34,Very Good,G,SI2,62.8,58.0,4.43,4.46,2.79
47951,0.24,Ideal,G,IF,,57.0,3.99,4.02,2.46
47952,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83
47953,0.76,Ideal,G,SI2,62.1,59.0,5.81,5.84,3.62
47954,0.31,Ideal,G,SI1,63.0,56.0,4.34,4.3,2.72
47955,2.3,Ideal,G,SI2,61.6,57.0,8.47,8.41,5.2
47956,1.22,Premium,G,SI1,63.0,57.0,6.84,6.74,4.28
47957,1.02,Premium,F,VS1,60.8,59.0,6.46,6.49,3.94
47958,1.04,Ideal,E,SI2,62.3,55.0,6.46,6.49,4.03
47959,0.93,Good,G,VS1,63.8,59.0,6.15,6.21,3.94
47960,0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95
47961,0.3,Ideal,G,VVS1,62.9,57.0,4.3,4.26,2.69
47962,,Very Good,E,SI2,62.9,,6.44,6.53,4.08
47963,0.83,Premium,D,SI1,62.2,60.0,6.01,5.98,3.73
47964,,Very Good,F,I1,63.2,,5.57,5.48,3.49
47965,0.34,Premium,E,VS2,60.9,60.0,4.49,4.51,2.74
47966,1.23,Very Good,D,SI2,62.3,58.0,6.78,6.81,4.23
47967,0.81,Ideal,E,VVS2,62.2,53.7,5.97,5.99,3.72
47968,2.14,Premium,D,SI2,59.8,59.0,8.4,8.36,5.01
47969,0.32,Ideal,F,VS2,60.3,,4.4,4.45,2.67
47970,0.37,Premium,F,VS2,61.2,58.0,4.63,4.69,2.85
47971,2.14,Premium,I,VS2,62.3,58.0,8.22,8.16,5.1
47972,0.5,Ideal,F,VS1,62.0,55.1,5.05,5.11,3.16
47973,0.36,Ideal,E,VS2,61.5,56.2,4.56,4.6,2.82
47974,0.7,Premium,F,SI2,62.9,57.0,5.64,5.61,3.53
47975,0.31,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71
47976,0.3,Ideal,F,IF,61.8,56.0,4.29,4.32,2.66
